"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US98617","ZCTA5 98617","492","122","0.0","6.4","0.0","6.4","7.5","8.6","5.5","5.4","13.4","9.3","28.9","17.4","17.7","15.6","20.1","12.9","6.9","10.0","0.0","6.4","67679","28333","77161","14543","47.2","(X)","(X)","(X)","(X)","(X)","297","115","223","111","195","102","0.0","10.4","0.0","13.5","0.0","15.3","0.0","10.4","0.0","13.5","0.0","15.3","5.7","10.4","0.0","13.5","10.3","16.0","6.1","7.6","4.0","6.9","4.6","7.8","15.8","15.3","21.1","20.3","9.7","14.9","35.0","24.7","25.1","27.4","36.9","27.4","19.9","19.7","26.5","25.4","14.4","21.4","17.5","15.9","23.3","20.8","24.1","23.4","0.0","10.4","0.0","13.5","0.0","15.3","0.0","10.4","0.0","13.5","0.0","15.3","58272","17028","-","**","67991","27465","69569","13635","N","N","71006","18888","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.3","(X)",
"8600000US98619","ZCTA5 98619","211","44","9.0","5.9","2.8","3.0","12.8","8.1","14.2","8.1","16.1","8.2","21.3","8.3","9.0","6.3","11.8","7.5","1.4","2.2","1.4","2.2","45982","5053","56174","9163","25.1","(X)","(X)","(X)","(X)","(X)","141","41","115","38","70","24","3.5","3.4","0.0","24.3","22.9","16.8","1.4","2.4","1.7","3.0","2.9","4.9","17.0","10.7","10.4","10.5","7.1","8.3","16.3","10.4","17.4","11.8","10.0","12.0","10.6","7.4","12.2","8.2","27.1","18.2","24.1","10.3","26.1","12.1","12.9","9.7","11.3","10.2","13.0","10.6","4.3","6.3","11.3","8.4","13.9","9.9","12.9","16.2","2.1","3.2","2.6","3.9","0.0","35.1","2.1","3.3","2.6","4.0","0.0","35.1","51875","12851","59375","13163","39286","15853","60467","10454","N","N","45653","19723","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"8600000US98620","ZCTA5 98620","3048","247","12.1","5.8","7.5","4.2","8.6","4.1","13.2","4.3","10.9","4.5","20.9","6.3","17.6","5.6","6.8","3.4","1.0","1.5","1.3","1.3","47601","10419","52397","5162","26.6","(X)","(X)","(X)","(X)","(X)","1897","295","1589","281","1151","282","5.7","4.8","1.4","2.1","22.6","11.4","0.0","1.7","0.0","2.0","19.9","10.8","6.9","4.2","6.7","4.8","13.6","8.0","10.3","5.1","11.1","5.9","15.8","9.1","12.3","5.8","9.0","6.1","8.6","5.6","28.5","8.1","30.3","8.6","8.4","6.7","21.7","7.9","24.0","8.7","10.9","7.8","10.9","5.5","13.0","6.7","0.2","0.3","1.5","2.4","1.8","2.9","0.0","2.8","2.2","2.2","2.6","2.6","0.0","2.8","63237","6259","67288","5708","16897","9572","66065","6809","N","N","29449","6806","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.2","(X)",
"8600000US98621","ZCTA5 98621","185","56","2.7","4.2","0.0","16.1","8.6","8.9","16.8","13.8","15.7","16.1","15.1","14.1","24.9","18.4","3.2","4.6","3.2","6.4","9.7","14.2","65104","38090","81535","35025","53.0","(X)","(X)","(X)","(X)","(X)","142","55","109","49","43","32","3.5","5.6","0.0","25.3","0.0","45.2","0.0","20.3","0.0","25.3","0.0","45.2","4.2","6.8","5.5","9.0","23.3","29.6","18.3","16.4","5.5","8.8","11.6","19.0","20.4","20.6","26.6","26.2","0.0","45.2","16.2","17.9","21.1","23.3","11.6","20.0","28.9","22.3","30.3","27.7","11.6","20.0","4.2","6.1","5.5","8.1","0.0","45.2","4.2","8.3","5.5","11.5","0.0","45.2","0.0","20.3","0.0","25.3","41.9","43.6","59583","37261","66563","23488","-","**","62118","13760","N","N","145653","109557","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","76.7","(X)",
"8600000US98624","ZCTA5 98624","683","146","2.9","2.7","12.4","6.7","11.1","5.8","15.4","6.8","12.6","7.1","18.9","8.0","6.3","4.9","13.5","7.3","4.5","3.8","2.3","2.3","43208","13128","62522","11654","19.9","(X)","(X)","(X)","(X)","(X)","424","131","331","108","259","79","0.5","1.2","0.6","1.5","6.9","7.0","6.8","5.6","0.0","9.3","28.2","16.6","10.6","9.3","3.9","5.2","18.9","12.1","11.3","7.5","12.4","9.4","18.9","11.7","6.6","6.1","5.7","6.2","12.0","8.1","23.3","11.0","29.9","13.6","11.6","8.9","9.0","7.4","9.7","8.8","1.9","3.1","20.8","11.4","23.6","13.8","1.5","2.2","7.3","6.2","9.4","7.7","0.0","11.8","3.8","3.6","4.8","4.5","0.0","11.8","58125","18816","72159","24468","21118","8361","80651","16969","N","N","29103","5576","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)",
"8600000US98625","ZCTA5 98625","2600","212","4.3","2.6","2.5","1.6","6.8","3.2","7.6","3.8","9.4","3.2","18.8","4.5","15.7","4.8","15.9","4.7","10.3","3.9","8.6","3.9","75345","8688","96918","12688","23.0","(X)","(X)","(X)","(X)","(X)","1819","197","1510","192","781","170","3.6","3.2","1.0","1.7","6.7","4.8","2.2","1.9","0.9","1.0","5.8","4.8","1.1","1.0","0.4","0.6","20.0","9.5","4.2","2.4","4.6","2.9","15.7","11.2","9.6","3.9","6.0","3.2","14.6","8.0","19.2","6.0","19.5","6.2","17.2","8.3","16.2","6.1","15.8","6.7","11.9","6.2","20.8","6.6","23.9","7.5","3.6","3.8","12.0","5.7","14.5","6.8","2.2","3.5","11.1","5.2","13.3","6.2","2.4","3.1","94375","9007","101711","10972","38171","15222","105724","9800","N","N","67672","33546","(X)","(X)","(X)","(X)","(X)","(X)","18.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"8600000US98626","ZCTA5 98626","9238","440","6.1","1.6","5.4","1.7","11.3","2.9","10.2","2.2","16.1","2.7","20.8","3.2","12.0","2.0","11.4","2.3","4.1","1.5","2.6","1.2","51170","4138","64702","3766","22.6","(X)","(X)","(X)","(X)","(X)","6303","365","4456","353","2935","340","4.8","1.9","0.8","0.7","12.6","4.5","2.6","1.3","1.6","1.0","12.6","4.6","9.6","3.4","3.0","1.7","17.1","4.8","8.3","2.6","7.0","2.7","15.4","4.5","15.6","3.4","15.5","4.2","13.1","4.2","24.7","4.2","29.1","5.6","12.2","3.4","12.6","2.6","14.6","3.2","8.9","4.0","13.5","3.1","18.0","4.2","6.5","3.2","4.9","2.1","5.5","2.6","1.3","1.0","3.4","1.6","4.8","2.3","0.3","0.5","60889","2569","69574","3563","27638","3365","72815","5089","N","N","41238","4282","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)",
"8600000US98628","ZCTA5 98628","156","44","4.5","8.3","14.7","11.2","16.7","12.1","12.8","8.2","20.5","11.3","8.3","8.2","12.8","12.3","3.8","5.5","5.8","7.5","0.0","18.7","35263","7886","48177","11527","32.1","(X)","(X)","(X)","(X)","(X)","85","32","53","27","71","31","0.0","30.7","0.0","40.7","9.9","18.1","9.4","13.5","3.8","6.3","21.1","18.4","11.8","13.2","13.2","16.7","22.5","18.8","14.1","15.8","22.6","24.0","11.3","12.8","14.1","11.6","5.7","10.5","32.4","20.2","11.8","15.0","18.9","24.0","0.0","34.8","23.5","21.2","18.9","20.9","0.0","34.8","4.7","9.7","0.0","40.7","2.8","4.7","10.6","14.1","17.0","21.9","0.0","34.8","0.0","30.7","0.0","40.7","0.0","34.8","58750","43303","-","**","19306","16496","65612","19715","N","N","26854","7604","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US98629","ZCTA5 98629","2968","182","6.0","3.1","0.5","0.5","2.1","1.3","7.0","3.0","9.7","3.0","15.3","3.8","17.1","3.2","24.1","4.6","10.6","3.6","7.6","2.6","90231","7906","102901","8156","25.3","(X)","(X)","(X)","(X)","(X)","2402","179","2119","182","566","109","2.5","2.6","2.4","2.9","21.4","11.5","1.0","1.2","0.3","0.5","1.2","2.1","1.3","1.1","1.0","0.9","5.3","5.0","5.7","3.3","5.9","3.7","10.6","5.5","8.3","3.3","7.6","3.6","15.0","7.1","14.9","3.8","12.4","3.2","18.2","9.6","17.7","3.4","17.4","3.9","17.1","8.3","27.2","4.9","30.0","5.3","9.4","7.6","11.9","4.3","13.3","4.9","1.8","2.9","9.5","3.2","9.8","3.3","0.0","5.6","97697","9033","107330","11504","44231","12999","113675","9247","N","N","51077","9596","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)",
"8600000US98631","ZCTA5 98631","1693","153","12.4","5.4","5.8","3.1","16.1","5.2","12.8","4.6","12.6","4.7","13.9","4.5","15.6","5.7","6.0","3.2","4.8","3.6","0.0","1.9","37063","12382","51177","6462","26.9","(X)","(X)","(X)","(X)","(X)","954","155","756","136","739","140","4.9","4.0","0.0","4.2","24.0","9.3","1.2","2.1","0.0","4.2","11.9","6.5","8.6","4.6","6.6","4.6","24.6","9.6","14.8","6.9","15.1","7.8","9.3","4.5","11.9","5.0","11.0","5.8","15.2","8.6","21.5","6.9","23.5","8.4","4.2","3.1","21.0","9.1","23.4","10.4","7.0","5.2","7.7","5.0","9.7","6.3","3.8","3.4","8.5","6.1","10.7","7.8","0.0","4.3","0.0","3.3","0.0","4.2","0.0","4.3","66029","14852","69808","7614","19978","3194","67189","8783","N","N","29488","5189","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US98632","ZCTA5 98632","20759","545","8.9","1.5","5.5","1.1","13.6","1.4","12.0","1.8","14.0","1.7","16.9","1.7","11.8","1.3","10.7","1.6","4.1","0.8","2.6","0.7","44385","2084","62695","2978","24.6","(X)","(X)","(X)","(X)","(X)","12468","612","8564","486","8291","463","6.9","1.5","1.3","0.9","13.9","2.8","2.4","0.8","0.8","0.5","10.7","2.4","9.2","2.0","4.9","1.9","21.3","2.8","9.2","1.5","7.0","1.6","16.3","3.3","13.6","2.2","13.2","2.6","14.4","2.4","18.6","2.3","21.1","3.2","12.6","2.1","16.0","2.2","19.4","2.7","5.0","1.6","15.0","2.3","19.7","3.1","3.3","1.3","5.9","1.1","8.2","1.6","1.2","0.6","3.4","1.1","4.6","1.5","1.2","0.8","60639","3057","76685","3096","27130","1912","76434","4332","92554","5739","38677","3211","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)",
"8600000US98635","ZCTA5 98635","733","130","4.1","4.6","3.3","3.3","15.8","9.2","12.8","9.1","22.2","9.1","19.0","8.1","10.1","7.2","3.3","3.1","9.4","6.5","0.0","4.3","46936","4878","57728","9616","41.3","(X)","(X)","(X)","(X)","(X)","381","86","283","83","352","119","0.0","8.2","0.0","10.8","8.5","9.8","3.7","5.2","4.9","7.0","2.8","3.9","19.4","14.8","8.1","10.3","11.9","11.2","9.4","8.5","10.2","10.6","16.5","16.1","15.5","12.3","10.6","8.3","30.4","15.1","19.7","9.2","22.6","12.4","17.3","14.6","12.6","11.5","17.0","15.3","7.4","7.8","6.3","5.9","8.5","8.0","0.0","8.8","13.4","10.1","18.0","12.1","5.1","7.7","0.0","8.2","0.0","10.8","0.0","8.8","54750","23390","69583","10631","41591","7969","67090","15054","N","N","47472","10099","(X)","(X)","(X)","(X)","(X)","(X)","47.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US98638","ZCTA5 98638","552","83","0.9","1.4","6.0","4.3","7.2","4.1","12.9","8.1","16.5","7.0","15.4","6.3","13.0","7.1","20.8","7.0","4.2","5.2","3.1","2.7","53452","12910","80202","17149","31.0","(X)","(X)","(X)","(X)","(X)","313","64","247","57","239","72","1.6","2.6","2.0","3.2","0.0","12.7","0.0","9.9","0.0","12.3","13.8","9.6","8.0","6.3","4.9","5.0","6.3","5.3","1.3","1.9","0.0","12.3","29.7","15.8","10.9","7.0","10.9","7.7","22.2","13.5","20.1","8.8","16.6","9.5","9.2","7.1","17.6","9.9","20.2","12.1","7.1","10.6","27.8","9.5","29.1","11.7","11.7","8.7","7.3","8.9","9.3","11.0","0.0","12.7","5.4","4.5","6.9","5.9","0.0","12.7","89050","9254","92361","12647","35104","9957","105835","26109","N","N","46198","8650","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"8600000US98639","ZCTA5 98639","463","87","6.7","6.0","2.6","3.0","14.9","7.0","0.6","1.3","13.2","7.3","24.2","9.6","18.1","7.7","16.6","7.1","1.9","2.3","1.1","1.9","64013","8894","65280","7245","25.1","(X)","(X)","(X)","(X)","(X)","262","72","230","69","201","63","0.0","11.7","0.0","13.2","15.4","13.1","0.0","11.7","0.0","13.2","6.0","6.9","5.0","4.5","5.7","5.1","27.9","14.4","0.0","11.7","0.0","13.2","1.5","2.9","5.7","6.8","3.9","6.8","22.9","15.5","38.5","13.6","36.1","14.6","11.4","12.7","25.6","12.9","29.1","14.1","6.5","7.4","21.0","10.3","20.4","12.1","7.0","10.4","2.3","3.6","2.6","4.1","1.5","2.4","1.9","3.3","2.2","3.7","0.0","14.9","82763","25317","83816","16433","31250","20049","81479","7735","N","N","42322","12514","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.4","(X)",
"8600000US98640","ZCTA5 98640","2091","202","13.0","4.8","4.5","2.8","16.6","4.3","9.5","4.0","16.2","4.9","14.8","4.3","15.8","4.3","7.0","3.3","0.5","0.7","2.1","2.4","41467","4242","51865","7297","30.9","(X)","(X)","(X)","(X)","(X)","1380","187","1229","196","711","171","3.1","2.5","2.6","2.3","33.8","11.3","3.5","3.7","0.7","1.1","6.6","4.1","11.5","5.0","12.9","5.6","26.4","9.3","9.3","5.3","8.0","5.9","8.4","5.8","17.2","6.3","15.3","6.7","14.2","7.9","21.8","6.4","23.3","7.1","1.1","2.0","20.6","6.0","23.1","6.4","6.6","7.1","9.1","4.2","9.8","4.5","2.8","3.1","0.7","1.1","0.8","1.2","0.0","4.5","3.2","3.6","3.6","4.0","0.0","4.5","55560","5259","57917","6739","16713","3958","65053","9532","N","N","25755","6598","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"8600000US98641","ZCTA5 98641","10","15","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","0.0","93.8","100.0","93.8","0.0","93.8","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","10","15","10","15","0","12","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","100.0","93.8","100.0","93.8","-","**","0.0","93.8","0.0","93.8","-","**","-","**","-","**","-","**","N","N","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US98642","ZCTA5 98642","6909","287","0.8","0.5","2.1","1.1","3.3","1.2","5.5","1.8","10.0","2.4","14.2","3.0","16.8","2.8","24.1","3.2","10.0","2.3","13.3","3.4","96014","4142","120913","10955","28.7","(X)","(X)","(X)","(X)","(X)","5359","267","4600","272","1550","260","0.6","0.5","0.1","0.2","2.0","1.7","1.3","1.1","1.5","1.3","5.1","3.0","1.9","1.1","1.1","0.8","7.9","3.9","4.7","2.1","3.3","1.6","8.2","4.1","8.4","2.5","7.6","2.7","17.0","8.1","10.7","2.9","9.2","3.1","26.8","8.3","18.8","3.2","17.8","3.4","10.0","4.7","27.1","4.0","30.1","4.8","14.6","5.6","10.9","2.4","12.3","2.8","2.9","2.6","15.5","3.7","17.0","4.0","5.6","7.3","106130","7227","113770","5519","59079","11868","132543","13165","N","N","75815","17515","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"8600000US98643","ZCTA5 98643","186","65","3.2","4.7","0.0","16.0","21.5","13.7","5.4","6.9","11.8","9.5","19.4","13.1","2.7","4.3","36.0","21.7","0.0","16.0","0.0","16.0","65000","14459","68347","16616","10.8","(X)","(X)","(X)","(X)","(X)","124","65","124","65","62","24","0.0","22.8","0.0","22.8","9.7","13.8","0.0","22.8","0.0","22.8","0.0","37.6","12.9","15.2","12.9","15.2","38.7","29.4","0.0","22.8","0.0","22.8","16.1","20.2","8.1","10.5","8.1","10.5","19.4","19.5","25.8","20.5","25.8","20.5","6.5","12.7","4.0","7.0","4.0","7.0","0.0","37.6","49.2","27.7","49.2","27.7","9.7","13.1","0.0","22.8","0.0","22.8","0.0","37.6","0.0","22.8","0.0","22.8","0.0","37.6","77000","72742","77000","72742","28000","13651","83698","18869","N","N","37642","15206","(X)","(X)","(X)","(X)","(X)","(X)","4.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US98644","ZCTA5 98644","157","83","0.0","18.6","5.7","7.8","19.7","20.9","18.5","20.4","11.5","13.8","23.6","20.3","21.0","22.3","0.0","18.6","0.0","18.6","0.0","18.6","42639","29280","48059","14538","24.8","(X)","(X)","(X)","(X)","(X)","131","76","102","69","26","23","7.6","11.9","0.0","26.7","0.0","58.2","0.0","21.7","0.0","26.7","34.6","39.5","16.0","22.9","20.6","29.3","0.0","58.2","22.1","23.9","9.8","13.2","0.0","58.2","6.9","11.2","8.8","13.6","34.6","42.0","22.1","23.7","28.4","30.3","30.8","39.5","25.2","27.5","32.4","34.7","0.0","58.2","0.0","21.7","0.0","26.7","0.0","58.2","0.0","21.7","0.0","26.7","0.0","58.2","0.0","21.7","0.0","26.7","0.0","58.2","44028","37377","58448","28923","41111","25576","49815","18659","N","N","35619","15849","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"8600000US98645","ZCTA5 98645","495","87","1.0","1.6","4.6","3.7","8.3","5.2","11.3","10.7","12.3","6.8","22.0","9.2","22.0","12.0","10.9","8.0","7.5","5.7","0.0","6.4","60515","15419","67544","9292","26.9","(X)","(X)","(X)","(X)","(X)","356","73","343","74","139","63","0.0","8.7","0.0","9.0","3.6","6.2","0.0","8.7","0.0","9.0","16.5","14.5","3.4","5.8","3.5","6.0","20.9","13.1","7.3","8.9","7.6","9.3","21.6","28.4","12.1","8.6","10.5","8.2","12.9","11.2","26.4","12.1","25.7","12.5","10.8","11.5","30.6","15.7","31.8","16.3","0.0","20.7","9.8","9.6","10.2","9.8","13.7","16.1","10.4","7.8","10.8","8.1","0.0","20.7","0.0","8.7","0.0","9.0","0.0","20.7","78182","22221","79659","17610","28542","8479","78359","10783","N","N","39843","12862","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.9","(X)",
